comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity,subjectivity
UgwzgY86bvn3fBvzPvd4AaABAg,Why does Sony keep making movies about Spider-Man villains that never meet Spider-Man?  The only reason why anyone cares about these characters is because they are part of Spider-man's universe.,@perceivedvelocity9914,325,2024-08-14 13:25:42+00:00,2024-08-14 13:25:42+00:00,Kraven the Hunter,539972,why does sony keep making movies about spiderman villains that never meet spiderman? the only reason why anyone cares about these characters is because they are part of spidermans universe.,neutral,0.0,1.0
UgzVh9VZ5S-91sQvH6F4AaABAg,"i love the part when he said ""its kaving time and kraved everyone"" truly one of the  scenes of the movie.",@praveenpp2929,0,2024-08-29 18:51:43+00:00,2024-08-29 18:52:28+00:00,Kraven the Hunter,539972,i love the part when he said its kaving time and kraved everyone truly one of the scenes of the movie.,positive,0.5,0.6
UgzaNnMa_QOGldxl7294AaABAg,"Can’t wait for Kravin to drop in, say “it’s kravin’ time” and then krave all over the place.",@WallyB.,256,2024-08-14 12:34:50+00:00,2024-08-14 12:34:50+00:00,Kraven the Hunter,539972,"cannot wait for kravin to drop in, say it is kravin time and then krave all over the place.",neutral,0.0,0.0
UgzB3HwNBaCWDV15rZ54AaABAg,Rhino lowkey looks sick asf,@skeletorthegreat334,844,2024-08-14 07:04:09+00:00,2024-08-14 07:04:09+00:00,Kraven the Hunter,539972,rhino lowkey looks sick asf,negative,-0.7142857142857143,0.8571428571428571
UgwrIBN773rpR6DC4714AaABAg,"""How do you drop at 3 am"" as if their timezone is the only one to exist 😂",@jonathankhan7184,458,2024-08-14 07:35:15+00:00,2024-08-14 07:35:15+00:00,Kraven the Hunter,539972,how do you drop at 3 am as if their timezone is the only one to exist,neutral,0.0,1.0
UgzHTolq6pXa9vB_L394AaABAg,"Marvel R-rated movies
-Blade
-Blade II
-Blade : Trinity 
-The Punisher 
-Punisher : War Zone
-Deadpool
-Logan
-Deadpool 2
-Deadpool & Wolverine 
-Kraven The Hunter",@AlPacino-6789,3,2024-10-07 18:30:11+00:00,2024-10-07 18:30:11+00:00,Kraven the Hunter,539972,marvel rrated movies blade blade ii blade trinity the punisher punisher war zone deadpool logan deadpool 2 deadpool wolverine kraven the hunter,neutral,0.0,0.0
Ugwvz2n3nnLdMlMtsGB4AaABAg,"0:08  ik that’s his father but that’s exactly how kraven should sound but since this is Aaron Taylor, he’s not gonna use a Russian accent.",@AidenAndCraneGOATs,1177,2024-08-14 07:16:40+00:00,2024-08-14 07:16:40+00:00,Kraven the Hunter,539972,"008 ik that is his father but that is exactly how kraven should sound but since this is aaron taylor, he is not going to use a russian accent.",positive,0.21666666666666667,0.21666666666666667
UgxXpOLbitd3V3fvqc54AaABAg,This is definitely going to be the best Kraven movie,@Zendel93,212,2024-08-14 12:42:12+00:00,2024-08-14 12:42:12+00:00,Kraven the Hunter,539972,this is definitely going to be the best kraven movie,positive,0.5,0.4
UgyQIC6O_JPmKITGKkd4AaABAg,"Dropping a trailer at 3 AM is one thing, but revealing rhino as a character is fucking diabolical (omelandah took me bloody son)",@hayden3817,227,2024-08-14 07:45:55+00:00,2024-08-14 07:45:55+00:00,Kraven the Hunter,539972,"dropping a trailer at 3 am is one thing, but revealing rhino as a character is fucking diabolical omelandah took me bloody son",negative,-0.7,0.8500000000000001
UgwotEP1p8dFAHn8K354AaABAg,I can’t wait until I hear Kraven say “I’m Kraving Justice” in theatres,@SMToonLarvaHeroes-9898,1,2024-08-22 02:46:48+00:00,2024-08-22 02:46:48+00:00,Kraven the Hunter,539972,i cannot wait until i hear kraven say i am kraving justice in theatres,neutral,0.0,0.0
Ugz_m1WkVyQYQd2i63B4AaABAg,"Ok, this looks much much better than i expected it to be",@TheAquaman22,172,2024-08-14 07:03:28+00:00,2024-08-14 07:03:28+00:00,Kraven the Hunter,539972,"ok, this looks much much better than i expected it to be",positive,0.3,0.4666666666666666
Ugy-siFMzVsaaHQa27p4AaABAg,"Dam I just defeated him in Spider-Man 2

(Edit) thank u for all the likes it was my goal to reach 1 k likes and I got it in 49 minutes this is crazy hahaha",@Nyleellahi,1726,2024-08-14 07:02:17+00:00,2024-08-14 07:52:33+00:00,Kraven the Hunter,539972,dam i just defeated him in spiderman 2 edit thank you for all the likes it was my goal to reach 1 k likes and i got it in 49 minutes this is crazy hahaha,negative,-0.19999999999999998,0.65
UgzujLf0CP3K78rZMgh4AaABAg,I hope they don't try to make him an anti-hero. He's a straight up villian in the comics.,@darnellm743,326,2024-08-14 07:36:51+00:00,2024-08-14 07:36:51+00:00,Kraven the Hunter,539972,i hope they do not try to make him an antihero. he is a straight up villian in the comics.,positive,0.2,0.4
UgwmQw4Hf6Z6cSlEv0N4AaABAg,"After Deadpool and Wolverine, here comes Sony with their new R-rated stuff  and trailer looks promising",@swadheen01,263,2024-08-14 08:00:41+00:00,2024-08-14 08:00:41+00:00,Kraven the Hunter,539972,"after deadpool and wolverine, here comes sony with their new rrated stuff and trailer looks promising",positive,0.16818181818181818,0.4772727272727273
Ugz8qnbxqYR1Ox570IV4AaABAg,"""I am Kraven the Hunter  I crave you !""  Omg what a line. This is gonna be one of the most movies.",@tiborszalona4551,73,2024-08-14 17:34:43+00:00,2024-08-14 17:34:43+00:00,Kraven the Hunter,539972,i am kraven the hunter i crave you ! omg what a line. this is going to be one of the most movies.,positive,0.5,0.5
UgzDYuk8rAG0JLwJ6PV4AaABAg,"The part where Liam Neeson said ""release the Kraven"" sent chills down my spine.",@ShammilAl-Abyad,19,2024-08-14 09:33:19+00:00,2024-08-14 09:33:19+00:00,Kraven the Hunter,539972,the part where liam neeson said release the kraven sent chills down my spine.,negative,-0.15555555555555559,0.2888888888888889
UgzsRyS9ZkxEhEBI4PF4AaABAg,"Hearing “it’s Kraving time” from kraven the hunter, just morbius with “it’s morbin time” is amazing to me",@dankmemes2790,0,2024-08-17 02:35:01+00:00,2024-08-17 02:35:01+00:00,Kraven the Hunter,539972,"hearing it is kraving time from kraven the hunter, just morbius with it is morbin time is amazing to me",positive,0.6000000000000001,0.9
Ugxc7tyYghQPRP3MM4d4AaABAg,That bass drop after he said “Release the Kraven!” CHILLS.,@DorkSideoftheMoon,42,2024-08-14 14:30:40+00:00,2024-08-14 14:30:40+00:00,Kraven the Hunter,539972,that bass drop after he said release the kraven! chills.,negative,-0.18750000000000003,0.5
Ugxcy0QcfgK0eAeWc494AaABAg,"Oh God
It still exists",@Mar1o_640,1240,2024-08-14 07:02:03+00:00,2024-08-14 07:02:03+00:00,Kraven the Hunter,539972,oh god it still exists,neutral,0.0,0.0
UgySHKGGgTMcrdLW0154AaABAg,"""Look at me... I'm the Lion, Tiger, bear, hawk, and cheetah now""

Edit:  Is my music good??",@Emp3ror408,1136,2024-08-14 07:33:37+00:00,2024-08-14 10:50:00+00:00,Kraven the Hunter,539972,"look at me... i am the lion, tiger, bear, hawk, and cheetah now edit is my music good??",positive,0.7,0.6000000000000001
UgzSyAwLPs_XIh_hrfJ4AaABAg,I’m Finally watching Kraven The Hunter I can’t wait to finish it 😊,@justusnicholson83,1,2025-03-09 20:00:03+00:00,2025-03-09 20:00:03+00:00,Kraven the Hunter,539972,i am finally watching kraven the hunter i cannot wait to finish it,neutral,0.0,1.0
UgxOPcJwsxZ0GXnhiNZ4AaABAg,People on the east coast of U.S. complaining about a 3 A.M. release not realizing that that's midnight in California and 8 A.M. in England makes me laugh.😅,@brentage5000,442,2024-08-14 08:33:36+00:00,2024-08-14 08:33:36+00:00,Kraven the Hunter,539972,people on the east coast of you.s. complaining about a 3 a.m. release not realizing that that is midnight in california and 8 a.m. in england makes me laugh.,positive,0.3,0.1
UgzoPZePqpMTuhyVZ694AaABAg,"As much as I love Kraven,  he is my favorite Spider-Man villain and all, I can only say this: This is definitely a movie that exists",@supremegalaxycentral,33,2024-08-14 11:24:08+00:00,2024-08-14 11:24:08+00:00,Kraven the Hunter,539972,"as much as i love kraven, he is my favorite spiderman villain and all, i can only say this this is definitely a movie that exists",positive,0.25,0.775
Ugy6XMcM_taD6zFXJlR4AaABAg,"-When the man comes around 
-Someone saying Hunter
-Blood splatter
-When the man comes around
-Someone saying Hunter
-Blood splatter
-When the man comes around
-Blood splatter
-Someone saying Hunter
-When the man comes around
Repeat x ♾️",@skill14,95,2024-08-14 16:22:58+00:00,2024-08-14 16:22:58+00:00,Kraven the Hunter,539972,when the man comes around someone saying hunter blood splatter when the man comes around someone saying hunter blood splatter when the man comes around blood splatter someone saying hunter when the man comes around repeat x,neutral,0.0,0.0
UgyphPcEfKOG0cAoxVB4AaABAg,Sony should definitely stay into animation. That's where they shine with Marvel.,@rKhael53,1,2024-11-10 00:05:48+00:00,2024-11-10 00:05:48+00:00,Kraven the Hunter,539972,sony should definitely stay into animation. that is where they shine with marvel.,neutral,0.0,0.5
UgxSvBl5TpNpI2_l6yR4AaABAg,I might be the only person on earth with this opinion but this actually looks pretty good.,@thepop-culturediscussion6495,290,2024-08-14 10:55:18+00:00,2024-08-14 10:55:18+00:00,Kraven the Hunter,539972,i might be the only person on earth with this opinion but this actually looks pretty good.,positive,0.2375,0.675
UgwX4wHFMbMoWfEasnR4AaABAg,I just saw this..WOW..just WOW..i haven't enjoyed a movie on the edge of my seat like this since gladiator..i cannot wait for the sequel..10/10,@frostyjack9390,1,2024-12-21 01:51:23+00:00,2024-12-21 01:51:23+00:00,Kraven the Hunter,539972,i just saw this..wow..just wow..i have not enjoyed a movie on the edge of my seat like this since gladiator..i cannot wait for the sequel..1010,negative,-0.25,0.7
Ugyo4HT2ZB3ZPaNTCc54AaABAg,Funny how much of the focus of the cool factor was “now THAT’S the Rhino I’ve been waiting for!”,@MWG_Dave,26,2024-08-14 12:59:04+00:00,2024-08-14 12:59:04+00:00,Kraven the Hunter,539972,funny how much of the focus of the cool factor was now that is the rhino i have been waiting for!,positive,0.29583333333333334,0.6166666666666667
UgyzDXeMZ2drojU42M94AaABAg,"I like how kraven just looked at the rhino and said ""its kraving time"" and then kravend everthing",@maximumgibon9698,73,2024-08-14 14:14:10+00:00,2024-08-14 14:14:10+00:00,Kraven the Hunter,539972,i like how kraven just looked at the rhino and said its kraving time and then kravend everthing,neutral,0.0,0.0
Ugynb5PZinFaBqQpwZ54AaABAg,"The movie was great, not a lot of CGI. I wasn’t disappointed.",@MerkabaMM,2,2024-12-17 05:00:25+00:00,2024-12-17 05:00:25+00:00,Kraven the Hunter,539972,"the movie was great, not a lot of cgi. i was not disappointed.",positive,0.5875,0.75
UgwivySedQSdYsb1NyR4AaABAg,"Can't wait to hear Kraven say ""I'm kravin' to go hunting""",@kojiyaw,24,2024-08-14 14:31:51+00:00,2024-08-14 14:31:51+00:00,Kraven the Hunter,539972,cannot wait to hear kraven say i am kravin to go hunting,neutral,0.0,0.0
UgzK2t3IFZjzd2aNbft4AaABAg,"i loved the part when Kraven said, ""It's Kravin time"" and kraved all over. Truly amazing.",@Billy_G04,96,2024-08-14 16:01:27+00:00,2024-08-14 16:01:27+00:00,Kraven the Hunter,539972,"i loved the part when kraven said, it is kravin time and kraved all over. truly amazing.",positive,0.65,0.8500000000000001
Ugypp-S0bs4YKpy-wDx4AaABAg,Aaron Taylor Johnson has just 1 facial expression for the all Trailer 😂,@PietroAriciVideomaker,132,2024-08-14 07:58:48+00:00,2024-08-14 07:58:48+00:00,Kraven the Hunter,539972,aaron taylor johnson has just 1 facial expression for the all trailer,neutral,0.0,0.0
Ugz0kB7_jazbTdsaJtV4AaABAg,"I like the part where Zeus yells, ""Release the Kraven!""",@piratepress6958,2,2024-08-17 13:14:55+00:00,2024-08-17 13:14:55+00:00,Kraven the Hunter,539972,"i like the part where zeus yells, release the kraven!",neutral,0.0,0.0
UgxUxNjRiIqfe7sW1WR4AaABAg,"I love the part where Madame Webb comes out in 2:10 and says, ""Mr. Kravinoff, you've become part of a bigger universe. You just don't know it yet. I'm here to talk to you about the Sinister 6 initiative."" Effectively tying together the MCU and the Sony Pictures Fugazi Marvel franchises.",@ddotc444,36,2024-08-14 22:08:20+00:00,2024-08-14 22:08:20+00:00,Kraven the Hunter,539972,"i love the part where madame webb comes out in 210 and says, mr. kravinoff, you have become part of a bigger universe. you just do not know it yet. i am here to talk to you about the sinister 6 initiative. effectively tying together the mcu and the sony pictures fugazi marvel franchises.",positive,0.15,0.7250000000000001
UgwkOsfpd5OfznYvaYR4AaABAg,"When he said ""Dr Kraven Kraven, nice to Kraven you"", I was elated.",@kkhujo,19,2024-08-14 09:55:32+00:00,2024-08-14 09:55:32+00:00,Kraven the Hunter,539972,"when he said dr kraven kraven, nice to kraven you, i was elated.",positive,0.6,1.0
UgyZBk9P3LoqPekFSDl4AaABAg,I have a feeling we just saw the best parts of the movie in the trailer.,@JoshuaHeald,93,2024-08-14 12:50:28+00:00,2024-08-14 12:50:28+00:00,Kraven the Hunter,539972,i have a feeling we just saw the best parts of the movie in the trailer.,positive,1.0,0.3
UgwAahaP1kMBuOli2p94AaABAg,"The part of this trailer is when he turns from an ordinary hunter into Kraven and yells ""IT'S KRAVING TIME"" and kraves all over. Truly the moment of the hunt.",@dspursuer,0,2024-08-16 06:23:55+00:00,2024-08-16 06:23:55+00:00,Kraven the Hunter,539972,the part of this trailer is when he turns from an ordinary hunter into kraven and yells it is kraving time and kraves all over. truly the moment of the hunt.,negative,-0.25,0.5
Ugx3lJF1VZPTa9eIQjJ4AaABAg,"I love how, other than 2 seconds of him in the proper outfit, this has literally nothing at all to do with Kraven or Spider-man.",@MurasakiTsukimaru,8,2024-08-14 20:15:18+00:00,2024-08-14 20:15:18+00:00,Kraven the Hunter,539972,"i love how, other than 2 seconds of him in the proper outfit, this has literally nothing at all to do with kraven or spiderman.",positive,0.125,0.35833333333333334
Ugw4ic2Q3IEBPfMUqXd4AaABAg,"""I was going to let you go, but  then I got the cravings"" ABSOLUTE CINEMA",@whereDoCarrotsComeFrom,6,2024-08-14 15:25:04+00:00,2024-08-14 15:25:04+00:00,Kraven the Hunter,539972,"i was going to let you go, but then i got the cravings absolute cinema",positive,0.2,0.9
UgydWlD_QOeNoJ_WtAF4AaABAg,notice not a single voice line from kraven- all the complaints about him not having an accent probably got listened to and they're in the process of rerecording all his lines,@bigboiiijack2031,202,2024-08-14 07:15:24+00:00,2024-08-14 07:15:24+00:00,Kraven the Hunter,539972,notice not a single voice line from kraven all the complaints about him not having an accent probably got listened to and they are in the process of rerecording all his lines,neutral,0.03571428571428571,0.21428571428571427
Ugwzb4-PudA7qPbqxZt4AaABAg,"I lost it when they said, ""That's it huh! We are some kind of hunter. When the man comes around.""",@dawnofkitty,6,2024-08-15 17:39:03+00:00,2024-08-15 17:39:03+00:00,Kraven the Hunter,539972,"i lost it when they said, that is it huh! we are some kind of hunter. when the man comes around.",positive,0.6,0.9
UgzzSXjNUbwcxTaZCJN4AaABAg,"Let’s go I love that he finally said 
“Why did you do this?”
“It’s just what I’m Kraven”",@JimmyMcGiIl,62,2024-08-14 22:11:11+00:00,2024-08-14 22:11:11+00:00,Kraven the Hunter,539972,let us go i love that he finally said why did you do this? it is just what i am kraven,positive,0.25,0.8
UgyOfMyXfpakmfvG9yJ4AaABAg,"My favorite part is when he shouts ""Im Kraven for a hunt!""",@drooskeedoo3388,32,2024-08-14 17:26:44+00:00,2024-08-14 17:26:44+00:00,Kraven the Hunter,539972,my favorite part is when he shouts i am kraven for a hunt!,positive,0.625,1.0
UgykCFlksJhBaq3Ro4R4AaABAg,The movie no one asked for is finally here 🤞🏼,@BennyFrmBronx,388,2024-08-14 07:01:49+00:00,2024-08-14 07:01:49+00:00,Kraven the Hunter,539972,the movie no one asked for is finally here,neutral,0.0,1.0
UgxIqZW_YGRCvo0cJtN4AaABAg,"Idc, this movie looks so good and brutal. Hate all you want. It’s Kraven time.",@controversialverbal3792,3,2024-08-20 17:28:31+00:00,2024-08-20 17:28:31+00:00,Kraven the Hunter,539972,"idc, this movie looks so good and brutal. hate all you want. it is kraven time.",negative,-0.325,0.8333333333333334
